workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,device
HKWorkoutActivityTypeRunning,12.05656666755676,min,Nike Run Club,2206282010,2022-08-06 06:51:19 -0400,2022-08-06T10:39:13Z,2022-08-06T10:51:19Z,NA
HKWorkoutActivityTypeWalking,58.57843148310979,min,Joe’s Apple Watch,8.5.1,2022-08-06 08:39:20 -0400,2022-08-06T11:40:43Z,2022-08-06T12:39:18Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,38.50465625524521,min,Joe’s Apple Watch,8.5.1,2022-08-06 11:33:44 -0400,2022-08-06T14:55:10Z,2022-08-06T15:33:40Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,34.29078134894371,min,Joe’s Apple Watch,8.5.1,2022-08-06 14:05:53 -0400,2022-08-06T17:31:33Z,2022-08-06T18:05:50Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,51.64442103306452,min,Joe’s Apple Watch,8.5.1,2022-08-07 10:09:28 -0400,2022-08-07T13:17:48Z,2022-08-07T14:09:26Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,29.66872738798459,min,Joe’s Apple Watch,8.5.1,2022-08-07 19:01:37 -0400,2022-08-07T22:31:54Z,2022-08-07T23:01:34Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeRunning,11.32530000209808,min,Nike Run Club,2206282010,2022-08-08 06:59:17 -0400,2022-08-08T10:47:55Z,2022-08-08T10:59:17Z,NA
HKWorkoutActivityTypeWalking,29.30542668302854,min,Joe’s Apple Watch,8.5.1,2022-08-08 07:30:29 -0400,2022-08-08T11:01:08Z,2022-08-08T11:30:26Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,40.48903156518936,min,Joe’s Apple Watch,8.5.1,2022-08-08 10:43:12 -0400,2022-08-08T14:02:41Z,2022-08-08T14:43:10Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,24.60661896268527,min,Joe’s Apple Watch,8.5.1,2022-08-09 06:47:26 -0400,2022-08-09T10:22:47Z,2022-08-09T10:47:23Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,46.26129106680552,min,Joe’s Apple Watch,8.5.1,2022-08-09 19:32:43 -0400,2022-08-09T22:46:26Z,2022-08-09T23:32:42Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,24.70379766623179,min,Joe’s Apple Watch,8.5.1,2022-08-10 06:42:53 -0400,2022-08-10T10:18:08Z,2022-08-10T10:42:50Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,16.83970369497935,min,Joe’s Apple Watch,8.5.1,2022-08-10 18:23:19 -0400,2022-08-10T22:06:19Z,2022-08-10T22:23:09Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,30.25222399433454,min,Joe’s Apple Watch,8.5.1,2022-08-10 19:25:28 -0400,2022-08-10T22:55:09Z,2022-08-10T23:25:25Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,18.62269118825595,min,Joe’s Apple Watch,8.5.1,2022-08-11 12:03:16 -0400,2022-08-11T15:44:38Z,2022-08-11T16:03:15Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,16.40337557991346,min,Joe’s Apple Watch,8.5.1,2022-08-11 18:18:03 -0400,2022-08-11T22:01:36Z,2022-08-11T22:18:00Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,39.09500276843707,min,Joe’s Apple Watch,8.5.1,2022-08-11 19:30:09 -0400,2022-08-11T22:51:02Z,2022-08-11T23:30:08Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,50.57925554712613,min,Joe’s Apple Watch,8.5.1,2022-08-12 07:12:51 -0400,2022-08-12T10:22:13Z,2022-08-12T11:12:47Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,17.23503605127335,min,Joe’s Apple Watch,8.5.1,2022-08-12 14:51:22 -0400,2022-08-12T18:34:05Z,2022-08-12T18:51:19Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,17.44560046593348,min,Joe’s Apple Watch,8.5.1,2022-08-12 17:42:03 -0400,2022-08-12T21:24:34Z,2022-08-12T21:42:01Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,53.25203566749891,min,Joe’s Apple Watch,8.5.1,2022-08-13 07:52:27 -0400,2022-08-13T10:59:11Z,2022-08-13T11:52:26Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,66.13858759204547,min,Joe’s Apple Watch,8.5.1,2022-08-13 11:11:03 -0400,2022-08-13T14:04:53Z,2022-08-13T15:11:01Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,21.66926197012265,min,Joe’s Apple Watch,8.5.1,2022-08-13 15:56:14 -0400,2022-08-13T19:34:31Z,2022-08-13T19:56:11Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeRunning,8.047383336226146,min,Nike Run Club,2206282010,2022-08-14 07:10:37 -0400,2022-08-14T11:02:31Z,2022-08-14T11:10:36Z,NA
HKWorkoutActivityTypeWalking,34.97422151764234,min,Joe’s Apple Watch,8.5.1,2022-08-14 08:21:09 -0400,2022-08-14T11:46:10Z,2022-08-14T12:21:08Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,28.78257668217023,min,Joe’s Apple Watch,8.5.1,2022-08-14 12:44:58 -0400,2022-08-14T16:16:09Z,2022-08-14T16:44:56Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,25.46431664029757,min,Joe’s Apple Watch,8.5.1,2022-08-14 13:18:39 -0400,2022-08-14T16:53:09Z,2022-08-14T17:18:37Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,19.31363239487012,min,Joe’s Apple Watch,8.5.1,2022-08-14 15:09:26 -0400,2022-08-14T18:50:04Z,2022-08-14T19:09:23Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,46.49193860093752,min,Joe’s Apple Watch,8.5.1,2022-08-15 07:47:41 -0400,2022-08-15T11:01:10Z,2022-08-15T11:47:40Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,5.487231049935023,min,Joe’s Apple Watch,8.5.1,2022-08-15 08:11:41 -0400,2022-08-15T12:06:12Z,2022-08-15T12:11:41Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,68.11645637353261,min,Joe’s Apple Watch,8.5.1,2022-08-15 11:37:57 -0400,2022-08-15T14:29:47Z,2022-08-15T15:37:54Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,34.5233956793944,min,Joe’s Apple Watch,8.5.1,2022-08-15 13:45:05 -0400,2022-08-15T17:10:31Z,2022-08-15T17:45:03Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,25.16309663256009,min,Joe’s Apple Watch,8.5.1,2022-08-15 17:06:58 -0400,2022-08-15T20:41:45Z,2022-08-15T21:06:55Z,"<<HKDevice: 0x8de1b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.5.1, creation date:2022-04-06 01:02:48 +0000>"
HKWorkoutActivityTypeWalking,19.94206102490425,min,Joe’s Apple Watch,8.7,2022-08-16 06:37:11 -0400,2022-08-16T10:17:12Z,2022-08-16T10:37:08Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,21.24359042445819,min,Joe’s Apple Watch,8.7,2022-08-16 18:15:19 -0400,2022-08-16T21:54:02Z,2022-08-16T22:15:17Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,37.74801493485769,min,Joe’s Apple Watch,8.7,2022-08-16 19:30:23 -0400,2022-08-16T22:52:37Z,2022-08-16T23:30:22Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,21.12416883111,min,Joe’s Apple Watch,8.7,2022-08-17 06:42:33 -0400,2022-08-17T10:21:15Z,2022-08-17T10:42:23Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,16.99966102639834,min,Joe’s Apple Watch,8.7,2022-08-17 13:21:27 -0400,2022-08-17T17:04:25Z,2022-08-17T17:21:25Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,19.43847161332766,min,Joe’s Apple Watch,8.7,2022-08-17 18:17:54 -0400,2022-08-17T21:58:26Z,2022-08-17T22:17:52Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeRunning,9.564366666475932,min,Nike Run Club,2206282010,2022-08-17 18:55:30 -0400,2022-08-17T22:45:54Z,2022-08-17T22:55:30Z,NA
HKWorkoutActivityTypeWalking,22.39781366785367,min,Joe’s Apple Watch,8.7,2022-08-18 06:48:35 -0400,2022-08-18T10:26:10Z,2022-08-18T10:48:33Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,19.64511819879214,min,Joe’s Apple Watch,8.7,2022-08-18 11:41:50 -0400,2022-08-18T15:22:09Z,2022-08-18T15:41:48Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,19.19660014311473,min,Joe’s Apple Watch,8.7,2022-08-18 19:05:46 -0400,2022-08-18T22:46:32Z,2022-08-18T23:05:44Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,37.69851976235707,min,Joe’s Apple Watch,8.7,2022-08-18 20:19:51 -0400,2022-08-18T23:42:07Z,2022-08-19T00:19:49Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,31.07572177847226,min,Joe’s Apple Watch,8.7,2022-08-19 06:43:29 -0400,2022-08-19T10:12:23Z,2022-08-19T10:43:27Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,16.27542118032773,min,Joe’s Apple Watch,8.7,2022-08-19 11:32:42 -0400,2022-08-19T15:16:24Z,2022-08-19T15:32:40Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,52.2183051109314,min,Joe’s Apple Watch,8.7,2022-08-19 19:33:58 -0400,2022-08-19T22:41:43Z,2022-08-19T23:33:57Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,243.8733526925246,min,Joe’s Apple Watch,8.7,2022-08-20 13:15:32 -0400,2022-08-20T13:11:36Z,2022-08-20T17:15:29Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,23.81240846713384,min,Joe’s Apple Watch,8.7,2022-08-21 10:05:59 -0400,2022-08-21T13:42:09Z,2022-08-21T14:05:58Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,20.60856976509094,min,Joe’s Apple Watch,8.7,2022-08-21 15:18:54 -0400,2022-08-21T18:58:18Z,2022-08-21T19:18:54Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,52.58491501410802,min,Joe’s Apple Watch,8.7,2022-08-21 18:30:37 -0400,2022-08-21T21:38:00Z,2022-08-21T22:30:35Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,50.39883321523666,min,Joe’s Apple Watch,8.7,2022-08-22 08:37:05 -0400,2022-08-22T11:46:39Z,2022-08-22T12:37:03Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,52.62782866557439,min,Joe’s Apple Watch,8.7,2022-08-22 12:58:09 -0400,2022-08-22T16:05:30Z,2022-08-22T16:58:07Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,24.78505499958992,min,Joe’s Apple Watch,8.7,2022-08-23 06:41:31 -0400,2022-08-23T10:16:43Z,2022-08-23T10:41:30Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,16.51933923959732,min,Joe’s Apple Watch,8.7,2022-08-23 11:53:57 -0400,2022-08-23T15:37:25Z,2022-08-23T15:53:56Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,54.36495298345883,min,Joe’s Apple Watch,8.7,2022-08-23 20:03:10 -0400,2022-08-23T23:08:46Z,2022-08-24T00:03:08Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,23.5520290752252,min,Joe’s Apple Watch,8.7,2022-08-24 06:44:18 -0400,2022-08-24T10:20:44Z,2022-08-24T10:44:17Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,18.59442040721575,min,Joe’s Apple Watch,8.7,2022-08-24 11:58:27 -0400,2022-08-24T15:39:51Z,2022-08-24T15:58:26Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,18.46842443148295,min,Joe’s Apple Watch,8.7,2022-08-24 18:25:45 -0400,2022-08-24T22:07:17Z,2022-08-24T22:25:45Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,39.68916953404744,min,Joe’s Apple Watch,8.7,2022-08-24 19:30:40 -0400,2022-08-24T22:50:58Z,2022-08-24T23:30:39Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,33.43777664899826,min,Joe’s Apple Watch,8.7,2022-08-25 06:42:25 -0400,2022-08-25T10:08:58Z,2022-08-25T10:42:24Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,19.7998672525088,min,Joe’s Apple Watch,8.7,2022-08-25 18:22:24 -0400,2022-08-25T22:02:35Z,2022-08-25T22:22:23Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,31.49175154765447,min,Joe’s Apple Watch,8.7,2022-08-26 06:41:56 -0400,2022-08-26T10:10:25Z,2022-08-26T10:41:55Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,10.78494697411855,min,Joe’s Apple Watch,8.7,2022-08-26 11:28:50 -0400,2022-08-26T15:18:02Z,2022-08-26T15:28:49Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,16.49079771240552,min,Joe’s Apple Watch,8.7,2022-08-26 19:22:57 -0400,2022-08-26T23:06:27Z,2022-08-26T23:22:56Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeRunning,11.07646666765213,min,Nike Run Club,2206282010,2022-08-27 06:37:32 -0400,2022-08-27T10:26:24Z,2022-08-27T10:37:31Z,NA
HKWorkoutActivityTypeWalking,56.98880588412285,min,Joe’s Apple Watch,8.7,2022-08-27 08:45:02 -0400,2022-08-27T11:48:01Z,2022-08-27T12:45:01Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,37.5512978831927,min,Joe’s Apple Watch,8.7,2022-08-28 09:23:27 -0400,2022-08-28T12:45:53Z,2022-08-28T13:23:26Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,20.60371407469114,min,Joe’s Apple Watch,8.7,2022-08-28 15:05:53 -0400,2022-08-28T18:45:16Z,2022-08-28T19:05:52Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,28.70917697946231,min,Joe’s Apple Watch,8.7,2022-08-28 16:31:42 -0400,2022-08-28T20:02:59Z,2022-08-28T20:31:41Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,38.27134034633637,min,Joe’s Apple Watch,8.7,2022-08-29 07:27:24 -0400,2022-08-29T10:49:07Z,2022-08-29T11:27:23Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,50.47842883467674,min,Joe’s Apple Watch,8.7,2022-08-29 19:40:02 -0400,2022-08-29T22:49:32Z,2022-08-29T23:40:00Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,25.16682108243306,min,Joe’s Apple Watch,8.7,2022-08-30 06:48:21 -0400,2022-08-30T10:23:10Z,2022-08-30T10:48:20Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,25.84973528385162,min,Joe’s Apple Watch,8.7,2022-08-30 19:26:40 -0400,2022-08-30T23:00:48Z,2022-08-30T23:26:39Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,22.96173511544863,min,Joe’s Apple Watch,8.7,2022-08-31 06:49:16 -0400,2022-08-31T10:26:17Z,2022-08-31T10:49:15Z,"<<HKDevice: 0x8de1c0900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,49.66996943354606,min,Joe’s Apple Watch,8.7,2022-08-31 19:39:59 -0400,2022-08-31T22:50:18Z,2022-08-31T23:39:58Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,31.05418728788694,min,Joe’s Apple Watch,8.7,2022-09-01 06:49:45 -0400,2022-09-01T10:18:41Z,2022-09-01T10:49:44Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,18.59464766780535,min,Joe’s Apple Watch,8.7,2022-09-01 11:46:24 -0400,2022-09-01T15:27:48Z,2022-09-01T15:46:24Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,15.13926809827487,min,Joe’s Apple Watch,8.7,2022-09-01 17:08:07 -0400,2022-09-01T20:52:58Z,2022-09-01T21:08:06Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,25.09170465866725,min,Joe’s Apple Watch,8.7,2022-09-02 06:51:17 -0400,2022-09-02T10:26:11Z,2022-09-02T10:51:16Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
